Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
491,J61-57,10.1016/j.jallcom.2018.07.346,Al1 Co0.75 Cr1 Fe1 Ni1,,,,,,,C,25.0,1331.0,,20.0,,,,,,,"Extracted Engineering Values from Table 4, comes from multiple other references",57.0,10.1016/j.jallcom.2018.07.346,,,227,Effect of Co content on the mechanical properties of A2 and B2 phases in AlCoxCrFeNi high-entropy alloys,2018,10.1016/j.jallcom.2018.07.346,http://dx.doi.org/10.1016/j.jallcom.2018.07.346,10.1016/j.jallcom.2018.07.346,other,,,6.6,
492,J61-57,10.1016/j.jallcom.2018.07.346,Al1 Co1 Cr1 Fe1 Ni1,,,,,,,C,25.0,1313.0,,19.0,,,,,,,"Extracted Engineering Values from Table 4, comes from multiple other references",57.0,10.1016/j.jallcom.2018.07.346,,,227,Effect of Co content on the mechanical properties of A2 and B2 phases in AlCoxCrFeNi high-entropy alloys,2018,10.1016/j.jallcom.2018.07.346,http://dx.doi.org/10.1016/j.jallcom.2018.07.346,10.1016/j.jallcom.2018.07.346,other,,,6.7,
493,J61-58,10.1016/j.intermet.2016.09.003,Co1 Cr1 Fe1 Mn1,,,,,,,C,25.0,338.0,,4.3,,,,,,,"Extracted Engineering Values from Table 4, comes from multiple other references",58.0,10.1016/j.intermet.2016.09.003,,,228,Compositional dependence of phase formation and mechanical properties in three CoCrFeNi-(Mn/Al/Cu) high entropy alloys,2016,10.1016/j.intermet.2016.09.003,http://dx.doi.org/10.1016/j.intermet.2016.09.003,10.1016/j.intermet.2016.09.003,other,,,7.8,
494,J63,10.1016/j.jallcom.2019.06.301,Al1 Co1 Cr1 Fe1 Ni1,FCC + BCC,M,GA+A,,,,,,,,,,,,,,,Gas Atomization,,,,,229,Effect of heat treatment on the phase evolution and mechanical properties of atomized AlCoCrFeNi high-entropy alloy powders,2019,10.1016/j.jallcom.2019.06.301,http://dx.doi.org/10.1016/j.jallcom.2019.06.301,10.1016/j.jallcom.2019.06.301,other,POWDER,FCC+BCC,6.7,
495,J63,10.1016/j.jallcom.2019.06.301,Al1 Co1 Cr1 Fe1 Ni1,FCC + BCC,M,GA+A,,,,,,,,,,,,,,,Gas Atomization,,,,,229,Effect of heat treatment on the phase evolution and mechanical properties of atomized AlCoCrFeNi high-entropy alloy powders,2019,10.1016/j.jallcom.2019.06.301,http://dx.doi.org/10.1016/j.jallcom.2019.06.301,10.1016/j.jallcom.2019.06.301,other,POWDER,FCC+BCC,6.7,
496,J63,10.1016/j.jallcom.2019.06.301,Al1 Co1 Cr1 Fe1 Ni1,FCC + BCC,M,GA+A,,,,,,,,,,,,,,,Gas Atomization,,,,,229,Effect of heat treatment on the phase evolution and mechanical properties of atomized AlCoCrFeNi high-entropy alloy powders,2019,10.1016/j.jallcom.2019.06.301,http://dx.doi.org/10.1016/j.jallcom.2019.06.301,10.1016/j.jallcom.2019.06.301,other,POWDER,FCC+BCC,6.7,
497,J63,10.1016/j.jallcom.2019.06.301,Al1 Co1 Cr1 Fe1 Ni1,FCC + BCC,M,GA+A,,,,,,,,,,,,,,,Gas Atomization,,,,,229,Effect of heat treatment on the phase evolution and mechanical properties of atomized AlCoCrFeNi high-entropy alloy powders,2019,10.1016/j.jallcom.2019.06.301,http://dx.doi.org/10.1016/j.jallcom.2019.06.301,10.1016/j.jallcom.2019.06.301,other,POWDER,FCC+BCC,6.7,
498,J63,10.1016/j.jallcom.2019.06.301,Al1 Co1 Cr1 Fe1 Ni1,FCC + BCC,M,GA+A,,,,,,,,,,,,,,,Gas Atomization,,,,,229,Effect of heat treatment on the phase evolution and mechanical properties of atomized AlCoCrFeNi high-entropy alloy powders,2019,10.1016/j.jallcom.2019.06.301,http://dx.doi.org/10.1016/j.jallcom.2019.06.301,10.1016/j.jallcom.2019.06.301,other,POWDER,FCC+BCC,6.7,
499,J64,10.1016/j.jallcom.2019.06.138,Hf1 Nb1 Ta1 Ti1 W1 Zr1,BCC + Laves,M,AC,29.4,,,C,25.0,1550.0,,26.3,,,,,,,,,,,,230,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,2019,10.1016/j.jallcom.2019.06.138,http://dx.doi.org/10.1016/j.jallcom.2019.06.138,10.1016/j.jallcom.2019.06.138,other,CAST,BCC+Laves,11.2,
500,J64,10.1016/j.jallcom.2019.06.138,Hf1 Mo1 Nb1 Ta1 Ti1 W1 Zr1,BCC + Laves,M,AC,31.7,,,C,25.0,1637.0,,15.5,,,,,,,,,,,,230,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,2019,10.1016/j.jallcom.2019.06.138,http://dx.doi.org/10.1016/j.jallcom.2019.06.138,10.1016/j.jallcom.2019.06.138,other,CAST,BCC+Laves,11.1,
501,J64,10.1016/j.jallcom.2019.06.138,Hf1 Nb1 Ta1 Ti1 W1 Zr1,BCC + Laves,M,AC,,,,C,800.0,577.0,,35.0,,,,,,,,,,,,230,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,2019,10.1016/j.jallcom.2019.06.138,http://dx.doi.org/10.1016/j.jallcom.2019.06.138,10.1016/j.jallcom.2019.06.138,other,CAST,BCC+Laves,11.2,
502,J64,10.1016/j.jallcom.2019.06.138,Hf1 Mo1 Nb1 Ta1 Ti1 W1 Zr1,BCC + Laves,M,AC,,,,C,800.0,1065.0,,35.0,,,,,,,,,,,,230,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,2019,10.1016/j.jallcom.2019.06.138,http://dx.doi.org/10.1016/j.jallcom.2019.06.138,10.1016/j.jallcom.2019.06.138,other,CAST,BCC+Laves,11.1,
503,J64,10.1016/j.jallcom.2019.06.138,Hf1 Nb1 Ta1 Ti1 W1 Zr1,BCC + Laves,M,AC,,,,C,1000.0,409.0,,35.0,,,,,,,,,,,,230,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,2019,10.1016/j.jallcom.2019.06.138,http://dx.doi.org/10.1016/j.jallcom.2019.06.138,10.1016/j.jallcom.2019.06.138,other,CAST,BCC+Laves,11.2,
504,J64,10.1016/j.jallcom.2019.06.138,Hf1 Mo1 Nb1 Ta1 Ti1 W1 Zr1,BCC + Laves,M,AC,,,,C,1000.0,736.0,,35.0,,,,,,,,,,,,230,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,2019,10.1016/j.jallcom.2019.06.138,http://dx.doi.org/10.1016/j.jallcom.2019.06.138,10.1016/j.jallcom.2019.06.138,other,CAST,BCC+Laves,11.1,
505,J64,10.1016/j.jallcom.2019.06.138,Hf1 Nb1 Ta1 Ti1 W1 Zr1,BCC + Laves,M,AC,,,,C,1200.0,345.0,,35.0,,,,,,,,,,,,230,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,2019,10.1016/j.jallcom.2019.06.138,http://dx.doi.org/10.1016/j.jallcom.2019.06.138,10.1016/j.jallcom.2019.06.138,other,CAST,BCC+Laves,11.2,
506,J64,10.1016/j.jallcom.2019.06.138,Hf1 Mo1 Nb1 Ta1 Ti1 W1 Zr1,BCC + Laves,M,AC,,,,C,1200.0,703.0,,35.0,,,,,,,,,,,,230,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,2019,10.1016/j.jallcom.2019.06.138,http://dx.doi.org/10.1016/j.jallcom.2019.06.138,10.1016/j.jallcom.2019.06.138,other,CAST,BCC+Laves,11.1,
507,J65,10.1007/s12598-019-01310-6,Nb1 Ti1 Zr1,BCC,S,AC,,,372.0,C,25.0,1223.0,,48.0,,,,,,,,,,,,231,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,2019,10.1007/s12598-019-01310-6,http://dx.doi.org/10.1007/s12598-019-01310-6,10.1007/s12598-019-01310-6,BCC,CAST,BCC,6.5,94
508,J65,10.1007/s12598-019-01310-6,Hf1 Nb1 Ti1 Zr1,BCC,S,AC,,,351.0,C,25.0,1000.0,,52.0,,,,,,,,,,,,231,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,2019,10.1007/s12598-019-01310-6,http://dx.doi.org/10.1007/s12598-019-01310-6,10.1007/s12598-019-01310-6,BCC,CAST,BCC,8.4,89
509,J65,10.1007/s12598-019-01310-6,Nb1 Ti1 Zr1,BCC,S,A,300.0,,,,,,,,,,,,,,,,,,,231,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,2019,10.1007/s12598-019-01310-6,http://dx.doi.org/10.1007/s12598-019-01310-6,10.1007/s12598-019-01310-6,BCC,ANNEAL,BCC,6.5,94
510,J65,10.1007/s12598-019-01310-6,Hf1 Nb1 Ti1 Zr1,BCC,S,A,50.0,,,,,,,,,,,,,,,,,,,231,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,2019,10.1007/s12598-019-01310-6,http://dx.doi.org/10.1007/s12598-019-01310-6,10.1007/s12598-019-01310-6,BCC,ANNEAL,BCC,8.4,89
511,J65,10.1007/s12598-019-01310-6,Nb1 Ti1 Zr1,BCC,S,AC,,,,C,800.0,462.0,,51.0,,,,,,,Added total elongation values according to Fig 6,,,,,231,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,2019,10.1007/s12598-019-01310-6,http://dx.doi.org/10.1007/s12598-019-01310-6,10.1007/s12598-019-01310-6,BCC,CAST,BCC,6.5,94
512,J65,10.1007/s12598-019-01310-6,Hf1 Nb1 Ti1 Zr1,BCC,S,AC,,,,C,800.0,303.0,,51.0,,,,,,,Added total elongation values according to Fig 6,,,,,231,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,2019,10.1007/s12598-019-01310-6,http://dx.doi.org/10.1007/s12598-019-01310-6,10.1007/s12598-019-01310-6,BCC,CAST,BCC,8.4,89
513,J65,10.1007/s12598-019-01310-6,Nb1 Ti1 Zr1,BCC,S,AC,,,,C,1000.0,218.0,,51.0,,,,,,,Added total elongation values according to Fig 6,,,,,231,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,2019,10.1007/s12598-019-01310-6,http://dx.doi.org/10.1007/s12598-019-01310-6,10.1007/s12598-019-01310-6,BCC,CAST,BCC,6.5,94
514,J65,10.1007/s12598-019-01310-6,Hf1 Nb1 Ti1 Zr1,BCC,S,AC,,,,C,1000.0,154.0,,51.0,,,,,,,Added total elongation values according to Fig 6,,,,,231,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,2019,10.1007/s12598-019-01310-6,http://dx.doi.org/10.1007/s12598-019-01310-6,10.1007/s12598-019-01310-6,BCC,CAST,BCC,8.4,89
515,J66,10.1016/j.intermet.2019.106550,Co1 Cr1 Fe1 Ni1,FCC,S,AC,,,168.9,C,25.0,163.0,,80.0,,,,,,,,,,,,232,"Microstructure, mechanical properties and corrosion resistance of CoCrFeNiW(x = 0, 0.2, 0.5) high entropy alloys",2019,10.1016/j.intermet.2019.106550,http://dx.doi.org/10.1016/j.intermet.2019.106550,10.1016/j.intermet.2019.106550,FCC,CAST,FCC,8.2,226
516,J66,10.1016/j.intermet.2019.106550,Co1 Cr1 Fe1 Ni1 W0.2,FCC,S,AC,,,244.0,C,25.0,335.0,,52.0,,,,,,,,,,,,232,"Microstructure, mechanical properties and corrosion resistance of CoCrFeNiW(x = 0, 0.2, 0.5) high entropy alloys",2019,10.1016/j.intermet.2019.106550,http://dx.doi.org/10.1016/j.intermet.2019.106550,10.1016/j.intermet.2019.106550,FCC,CAST,FCC,8.9,238
517,J66,10.1016/j.intermet.2019.106550,Co1 Cr1 Fe1 Ni1 W0.5,FCC + $\mu$,M,AC,,,357.9,C,25.0,556.0,,35.6,,,,,,,,,,,,232,"Microstructure, mechanical properties and corrosion resistance of CoCrFeNiW(x = 0, 0.2, 0.5) high entropy alloys",2019,10.1016/j.intermet.2019.106550,http://dx.doi.org/10.1016/j.intermet.2019.106550,10.1016/j.intermet.2019.106550,other,CAST,FCC+Sec.,9.8,
518,J67,10.1007/s40195-019-00935-x,Cr1 Fe1 Mo1 Nb1 V1,BCC + Laves,M,AC,,,826.0,C,25.0,2663.0,,2.7,,,,,,,added hardness vickers from text,,,,,233,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",2019,10.1007/s40195-019-00935-x,http://dx.doi.org/10.1007/s40195-019-00935-x,10.1007/s40195-019-00935-x,other,CAST,BCC+Laves,8.1,
519,J67,10.1007/s40195-019-00935-x,Cr1 Fe1 Mo1 Nb1 Ti1,BCC + Laves,M,AC,,,792.0,C,25.0,1647.0,,0.9,,,,,,,added hardness vickers from text,,,,,233,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",2019,10.1007/s40195-019-00935-x,http://dx.doi.org/10.1007/s40195-019-00935-x,10.1007/s40195-019-00935-x,other,CAST,BCC+Laves,7.6,
520,J67,10.1007/s40195-019-00935-x,Fe1 Mo1 Nb1 Ti1 V1,BCC + B2,M,AC,,,699.0,C,25.0,1707.0,,1.7,,,,,,,added hardness vickers from text,,,,,233,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",2019,10.1007/s40195-019-00935-x,http://dx.doi.org/10.1007/s40195-019-00935-x,10.1007/s40195-019-00935-x,other,CAST,BCC+B2,7.4,
521,J68,10.1016/j.matchar.2019.109792,Al0.15 Cr0.5 Cu0.25 Fe0.5 Ni1,FCC,S,CR + A,,,107.0,T,62.0,169.0,,98.0,,,16.6,,,,,,,,,234,Precipitation behavior and its impact on mechanical properties in an aged carbon-containing Al0.3Cu0.5CrFeNi2 high-entropy alloy,2019,10.1016/j.matchar.2019.109792,http://dx.doi.org/10.1016/j.matchar.2019.109792,10.1016/j.matchar.2019.109792,FCC,WROUGHT,FCC,7.8,200
522,J68,10.1016/j.matchar.2019.109792,Al0.15 Cr0.5 Cu0.25 Fe0.5 Ni1,FCC + L12,M,CR + A,,,209.0,T,350.0,642.0,,73.0,,,47.0,,,,,,,,,234,Precipitation behavior and its impact on mechanical properties in an aged carbon-containing Al0.3Cu0.5CrFeNi2 high-entropy alloy,2019,10.1016/j.matchar.2019.109792,http://dx.doi.org/10.1016/j.matchar.2019.109792,10.1016/j.matchar.2019.109792,other,WROUGHT,FCC+L12,7.8,
523,J68,10.1016/j.matchar.2019.109792,Al0.15 Cr0.5 Cu0.25 Fe0.5 Ni1,FCC + L12 + M23C6,M,CR + A,,,321.0,T,535.0,904.0,,39.0,,,35.2,,,,,,,,,234,Precipitation behavior and its impact on mechanical properties in an aged carbon-containing Al0.3Cu0.5CrFeNi2 high-entropy alloy,2019,10.1016/j.matchar.2019.109792,http://dx.doi.org/10.1016/j.matchar.2019.109792,10.1016/j.matchar.2019.109792,other,WROUGHT,FCC+L12+Sec.,7.8,
524,J68,10.1016/j.matchar.2019.109792,Al0.15 Cr0.5 Cu0.25 Fe0.5 Ni1,FCC + L12 + M23C6,M,CR + A,,,159.0,T,255.0,584.0,,88.0,,,51.4,,,,,,,,,234,Precipitation behavior and its impact on mechanical properties in an aged carbon-containing Al0.3Cu0.5CrFeNi2 high-entropy alloy,2019,10.1016/j.matchar.2019.109792,http://dx.doi.org/10.1016/j.matchar.2019.109792,10.1016/j.matchar.2019.109792,other,WROUGHT,FCC+L12+Sec.,7.8,
525,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,60.0,,,,20.0,,,,,,88.9,,,,Paper focused on Young's Modulus,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
526,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,40.0,,,,,,88.6,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
527,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,60.0,,,,,,88.4,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
528,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,80.0,,,,,,88.1,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
529,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,100.0,,,,,,87.9,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
530,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,120.0,,,,,,87.7,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
531,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,140.0,,,,,,87.5,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
532,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,160.0,,,,,,87.3,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
533,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,180.0,,,,,,87.1,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
534,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,200.0,,,,,,86.9,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
535,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,220.0,,,,,,86.7,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
536,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,240.0,,,,,,86.5,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
537,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,260.0,,,,,,86.3,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
538,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,280.0,,,,,,86.1,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
539,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,300.0,,,,,,85.8,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
540,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,320.0,,,,,,85.5,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
541,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,340.0,,,,,,85.2,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
542,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,360.0,,,,,,84.9,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
543,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,380.0,,,,,,84.5,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
544,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,400.0,,,,,,84.2,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
545,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,420.0,,,,,,83.8,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
546,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,440.0,,,,,,83.5,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
547,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,460.0,,,,,,83.1,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
548,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,480.0,,,,,,82.7,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
549,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,500.0,,,,,,82.3,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
550,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,520.0,,,,,,81.9,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
