,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
521,J67,10.1007/s40195-019-00935-x,MoNbFeVTi,BCC + B2,M,AC,,,699,C,25.0,1707,,1.7,,,,,,,added hardness vickers from text,,,,,233
522,J68,10.1016/j.matchar.2019.109792,Al0.3Cu0.5FeCrNi2,FCC,S,CR + A,,,107,T,62.0,169,,98,,,16.6,,,,,,,,,234
523,J68,10.1016/j.matchar.2019.109792,Al0.3Cu0.5FeCrNi2,FCC + L12,M,CR + A,,,209,T,350.0,642,,73,,,47,,,,,,,,,234
524,J68,10.1016/j.matchar.2019.109792,Al0.3Cu0.5FeCrNi2,FCC + L12 + M23C6,M,CR + A,,,321,T,535.0,904,,39,,,35.2,,,,,,,,,234
525,J68,10.1016/j.matchar.2019.109792,Al0.3Cu0.5FeCrNi2,FCC + L12 + M23C6,M,CR + A,,,159,T,255.0,584,,88,,,51.4,,,,,,,,,234
526,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,60,,,,20.0,,,,,,88.9,,,,Paper focused on Young's Modulus,,,,,235
527,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,40.0,,,,,,88.6,,,,,,,,,235
528,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,60.0,,,,,,88.4,,,,,,,,,235
529,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,80.0,,,,,,88.1,,,,,,,,,235
530,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,100.0,,,,,,87.9,,,,,,,,,235
531,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,120.0,,,,,,87.7,,,,,,,,,235
532,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,140.0,,,,,,87.5,,,,,,,,,235
533,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,160.0,,,,,,87.3,,,,,,,,,235
534,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,180.0,,,,,,87.1,,,,,,,,,235
535,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,200.0,,,,,,86.9,,,,,,,,,235
536,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,220.0,,,,,,86.7,,,,,,,,,235
537,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,240.0,,,,,,86.5,,,,,,,,,235
538,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,260.0,,,,,,86.3,,,,,,,,,235
539,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,280.0,,,,,,86.1,,,,,,,,,235
540,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,300.0,,,,,,85.8,,,,,,,,,235
541,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,320.0,,,,,,85.5,,,,,,,,,235
542,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,340.0,,,,,,85.2,,,,,,,,,235
543,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,360.0,,,,,,84.9,,,,,,,,,235
544,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,380.0,,,,,,84.5,,,,,,,,,235
545,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,400.0,,,,,,84.2,,,,,,,,,235
546,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,420.0,,,,,,83.8,,,,,,,,,235
547,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,440.0,,,,,,83.5,,,,,,,,,235
548,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,460.0,,,,,,83.1,,,,,,,,,235
549,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,480.0,,,,,,82.7,,,,,,,,,235
550,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,500.0,,,,,,82.3,,,,,,,,,235
551,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,520.0,,,,,,81.9,,,,,,,,,235
552,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,540.0,,,,,,81.6,,,,,,,,,235
553,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,560.0,,,,,,81.3,,,,,,,,,235
554,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,580.0,,,,,,81,,,,,,,,,235
555,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,600.0,,,,,,80.7,,,,,,,,,235
556,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,620.0,,,,,,80.4,,,,,,,,,235
557,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,640.0,,,,,,80.2,,,,,,,,,235
558,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,660.0,,,,,,80,,,,,,,,,235
559,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,680.0,,,,,,79.8,,,,,,,,,235
560,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,700.0,,,,,,79.6,,,,,,,,,235
561,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,720.0,,,,,,79.3,,,,,,,,,235
562,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,740.0,,,,,,79,,,,,,,,,235
563,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,760.0,,,,,,78.7,,,,,,,,,235
564,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,780.0,,,,,,78.4,,,,,,,,,235
565,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,800.0,,,,,,78.1,,,,,,,,,235
566,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,820.0,,,,,,77.7,,,,,,,,,235
567,J69,10.1016/j.jallcom.2019.05.322,HfNbTaTiZr,BCC,S,CR + A,,,,,840.0,,,,,,77.4,,,,,,,,,235
568,J70,10.1016/j.msea.2019.138181,CoCrFeNiTi0.3,FCC,S,A + HR,90,,263,T,25.0,540,772,60,,,,,,,rearranged order of processing; fixed grain size,,,,,237
569,J70,10.1016/j.msea.2019.138181,CoCrFeNiTi0.3,FCC,S,HR + A,216,,185,,,,,,,,,,,,rearranged order of processing; fixed grain size,,,,,237
570,J70,10.1016/j.msea.2019.138181,Co0.5CrFeNi1.5Ti0.3,FCC,S,HR + A,263,,197,,,,,,,,,,,,added in T dependant data,,,,,237
571,J70,10.1016/j.msea.2019.138181,Co0.5CrFeNi1.5Ti0.3,FCC,S,A + HR,90,,308,T,25.0,586,875,46,,,,,,,added in T dependant data,,,,,237
572,J70,10.1016/j.msea.2019.138181,CrFeNi2Ti0.3,FCC,S,A + HR,90,,335,T,25.0,672,982,37,,,,,,,rearranged order of processing; fixed grain size,,,,,237
573,J70,10.1016/j.msea.2019.138181,CrFeNi2Ti0.3,FCC,S,HR + A,324,,204,,,,,,,,,,,,added in T dependant data,,,,,237
574,J71,10.1016/j.msea.2019.138140,Nb25Mo25Ta25W25,BCC,S,S ,,,830,,,,,,,,,,,,No mechanical data; original data in GPA,,,,,238
575,J71,10.1016/j.msea.2019.138140,Nb25Mo25Ta25W25,BCC,S,S + A,,,1450,,,,,,,,,,,,added sintering as a processing type; original data in GPA,,,,,238
576,J71,10.1016/j.msea.2019.138140,Nb25Mo25Ta25W25,BCC,S,S + A,,,1630,,,,,,,,,,,,original data in GPA,,,,,238
577,J71,10.1016/j.msea.2019.138140,Nb25Mo25Ta25W25,BCC,S,S + A,,,815,,,,,,,,,,,,original data in GPA,,,,,238
578,J71,10.1016/j.msea.2019.138140,Nb25Mo25Ta25W25,BCC + Carbide,M,S + A,,,700,,,,,,,,,,,,original data in GPA,,,,,238
579,J72,10.1016/j.actamat.2019.06.006,NbTaTi,BCC,S,CR + A ,,,,C,20.0,573,,,,,,100.0,<5,,changed processing to CR + A; fixed yield strengths,,,,,239
580,J72,10.1016/j.actamat.2019.06.006,NbTaTi,BCC,S,CR + A ,,,,C,100.0,486,,,,,,100.0,<5,,changed processing to CR + A; fixed yield strengths,,,,,239
581,J72,10.1016/j.actamat.2019.06.006,NbTaTi,BCC,S,CR + A ,,,,C,200.0,378,,,,,,100.0,<5,,changed processing to CR + A; fixed yield strengths,,,,,239
582,J72,10.1016/j.actamat.2019.06.006,NbTaTi,BCC,S,CR + A ,,,,C,300.0,314,,,,,,100.0,<5,,changed processing to CR + A; fixed yield strengths,,,,,239
583,J72,10.1016/j.actamat.2019.06.006,NbTaTi,BCC,S,CR + A ,,,,C,400.0,232,,,,,,100.0,<5,,changed processing to CR + A; fixed yield strengths,,,,,239
584,J72,10.1016/j.actamat.2019.06.006,NbTaTi,BCC,S,CR + A ,,,,C,600.0,222,,,,,,100.0,<5,,changed processing to CR + A; fixed yield strengths,,,,,239
585,J72,10.1016/j.actamat.2019.06.006,NbTaTi,BCC,S,CR + A ,,,,C,800.0,210,,,,,,100.0,<5,,changed processing to CR + A; fixed yield strengths,,,,,239
586,J72,10.1016/j.actamat.2019.06.006,NbTaTi,BCC,S,CR + A ,,,,C,1000.0,160,,,,,,100.0,<5,,changed processing to CR + A; fixed yield strengths,,,,,239
587,J72,10.1016/j.actamat.2019.06.006,AlNbTaTi,BCC,S,AC,,,,C,20.0,1152,,,,,,180.0,<5,,fixed yield strengths,,,,,239
588,J72,10.1016/j.actamat.2019.06.006,AlNbTaTi,BCC,S,AC,,,,C,200.0,740,,,,,,180.0,<5,,fixed yield strengths,,,,,239
589,J72,10.1016/j.actamat.2019.06.006,AlNbTaTi,BCC,S,AC,,,,C,100.0,740,,,,,,180.0,<5,,fixed yield strengths,,,,,239
590,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,20.0,1210,,,,,,80.0,<5,,fixed yield strengths,,,,,239
591,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,60.0,1071,,,,,,80.0,<5,,fixed yield strengths,,,,,239
592,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,100.0,1029,,,,,,80.0,<5,,fixed yield strengths,,,,,239
593,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,200.0,868,,,,,,80.0,<5,,fixed yield strengths,,,,,239
594,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,300.0,732,,,,,,80.0,<5,,fixed yield strengths,,,,,239
595,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,400.0,685,,,,,,80.0,<5,,fixed yield strengths,,,,,239
596,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,600.0,593,,,,,,80.0,<5,,fixed yield strengths,,,,,239
597,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,800.0,564,,,,,,80.0,<5,,fixed yield strengths,,,,,239
598,J72,10.1016/j.actamat.2019.06.006,MoNbTaTi,BCC,S,A,,,,C,1000.0,539,,,,,,80.0,<5,,fixed yield strengths,,,,,239
599,J72,10.1016/j.actamat.2019.06.006,WNbTaTi,BCC,S,A,,,,C,20.0,1054,,,,,,90.0,<5,,fixed yield strengths,,,,,239
600,J72,10.1016/j.actamat.2019.06.006,WNbTaTi,BCC,S,A,,,,C,100.0,968,,,,,,90.0,<5,,fixed yield strengths,,,,,239
601,J72,10.1016/j.actamat.2019.06.006,WNbTaTi,BCC,S,A,,,,C,200.0,869,,,,,,90.0,<5,,fixed yield strengths,,,,,239
602,J72,10.1016/j.actamat.2019.06.006,WNbTaTi,BCC,S,A,,,,C,300.0,754,,,,,,90.0,<5,,fixed yield strengths,,,,,239
603,J72,10.1016/j.actamat.2019.06.006,WNbTaTi,BCC,S,A,,,,C,400.0,627,,,,,,90.0,<5,,fixed yield strengths,,,,,239
604,J72,10.1016/j.actamat.2019.06.006,WNbTaTi,BCC,S,A,,,,C,600.0,596,,,,,,90.0,<5,,fixed yield strengths,,,,,239
605,J72,10.1016/j.actamat.2019.06.006,WNbTaTi,BCC,S,A,,,,C,800.0,564,,,,,,90.0,<5,,fixed yield strengths,,,,,239
606,J72,10.1016/j.actamat.2019.06.006,WNbTaTi,BCC,S,A,,,,C,1000.0,459,,,,,,90.0,<5,,fixed yield strengths,,,,,239
607,J72,10.1016/j.actamat.2019.06.006,HfNbTaTi,BCC,S,A,,,,C,20.0,860,,,,,,160.0,<5,,fixed yield strengths,,,,,239
608,J72,10.1016/j.actamat.2019.06.006,HfNbTaTi,BCC,S,A,,,,C,20.0,834,,,,,,160.0,<5,,fixed yield strengths,,,,,239
609,J72,10.1016/j.actamat.2019.06.006,HfNbTaTi,BCC,S,A,,,,C,200.0,610,,,,,,160.0,<5,,fixed yield strengths,,,,,239
610,J72,10.1016/j.actamat.2019.06.006,HfNbTaTi,BCC,S,A,,,,C,600.0,473,,,,,,160.0,<5,,fixed yield strengths,,,,,239
611,J72,10.1016/j.actamat.2019.06.006,CrNbMoTi,BCC,S,A,,,,C,20.0,1630,,,,,,260.0,<5,,fixed yield strengths,,,,,239
612,J72,10.1016/j.actamat.2019.06.006,CrNbMoTi,BCC,S,A,,,,C,200.0,1268,,,,,,260.0,<5,,fixed yield strengths,,,,,239
613,J72,10.1016/j.actamat.2019.06.006,CrNbMoTi,BCC,S,A,,,,C,400.0,1115,,,,,,260.0,<5,,fixed yield strengths,,,,,239
614,J72,10.1016/j.actamat.2019.06.006,CrNbMoTi,BCC,S,A,,,,C,600.0,1062,,,,,,260.0,<5,,fixed yield strengths,,,,,239
615,J72,10.1016/j.actamat.2019.06.006,CrNbMoTi,BCC,S,A,,,,C,800.0,1058,,,,,,260.0,<5,,fixed yield strengths,,,,,239
616,J72,10.1016/j.actamat.2019.06.006,CrMoTaTi,BCC + Laves,M,A,,,,C,20.0,1795,,,,,,200.0,<5,,fixed yield strengths,,,,,239
617,J72,10.1016/j.actamat.2019.06.006,CrMoTaTi,BCC + Laves,M,A,,,,C,100.0,1506,,,,,,200.0,<5,,fixed yield strengths,,,,,239
618,J72,10.1016/j.actamat.2019.06.006,CrMoTaTi,BCC + Laves,M,A,,,,C,200.0,1266,,,,,,200.0,<5,,fixed yield strengths,,,,,239
619,J72,10.1016/j.actamat.2019.06.006,CrMoTaTi,BCC + Laves,M,A,,,,C,300.0,1183,,,,,,200.0,<5,,fixed yield strengths,,,,,239
620,J72,10.1016/j.actamat.2019.06.006,CrMoTaTi,BCC + Laves,M,A,,,,C,400.0,1175,,,,,,200.0,<5,,fixed yield strengths,,,,,239
621,J72,10.1016/j.actamat.2019.06.006,CrMoTaTi,BCC + Laves,M,A,,,,C,600.0,1162,,,,,,200.0,<5,,fixed yield strengths,,,,,239
622,J72,10.1016/j.actamat.2019.06.006,CrMoTaTi,BCC + Laves,M,A,,,,C,800.0,1162,,,,,,200.0,<5,,fixed yield strengths,,,,,239
623,J72,10.1016/j.actamat.2019.06.006,CrMoTaTi,BCC + Laves,M,A,,,,C,1000.0,1159,,,,,,200.0,<5,,fixed yield strengths,,,,,239
624,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5V,BCC,S,AC,,,338.3,C,25.0,1160,,>50,,,,,,,,,,,,240
625,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5V,BCC,S,AC,,,338.3,C,600.0,405,,>50,,,,,,,added high temperature data,,,,,240
626,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5V,BCC,S,AC,,,338.3,C,800.0,85,,>50,,,,,,,added high temperature data,,,,,240
627,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5VNb0.25,BCC,S,AC,,,332.4,C,25.0,1115,,>50,,,,,,,,,,,,240
628,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5VNb0.5,BCC,S,AC,,,322.5,C,25.0,1065,,>50,,,,,,,,,,,,240
629,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5VNb0.5,BCC,S,AC,,,322.5,C,600.0,718,,>50,,,,,,,added high temperature data,,,,,240
630,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5VNb0.5,BCC,S,AC,,,322.5,C,800.0,135,,>50,,,,,,,added high temperature data,,,,,240
631,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5VNb0.75,BCC,S,AC,,,318.9,C,25.0,1025,,>50,,,,,,,,,,,,240
632,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5VNb,BCC,S,AC,,,310.4,C,25.0,980,,>50,,,,,,,,,,,,240
633,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5VNb,BCC,S,AC,,,310.4,C,600.0,859,,>50,,,,,,,added high temperature data,,,,,240
634,J74,10.1007/s40195-019-00921-3,Ti2ZrHf0.5VNb,BCC,S,AC,,,310.4,C,800.0,195,,>50,,,,,,,added high temperature data,,,,,240
635,J75,10.1016/j.matchar.2019.05.043,FeCrCuMnNi,2FCC + BCC,M,CR,,,398,T,25.0,1190,1300,4.3,,,,,,,changed to 2FCC + BCC,,,,,241
636,J75,10.1016/j.matchar.2019.05.043,FeCrCuMnNi,2FCC + BCC,M,CR + A,1.4,,367,T,25.0,1170,1270,10.7,,,,,,,changed to 2FCC + BCC,,,,,241
637,J75,10.1016/j.matchar.2019.05.043,FeCrCuMnNi,2FCC + BCC,M,CR + A,1.5,,312,T,25.0,1030,1190,11.4,,,,,,,changed to 2FCC + BCC,,,,,241
638,J75,10.1016/j.matchar.2019.05.043,FeCrCuMnNi,2FCC + BCC,M,CR + A,1.9,,271,T,25.0,970,1110,12.1,,,,,,,changed to 2FCC + BCC,,,,,241
639,J75,10.1016/j.matchar.2019.05.043,FeCrCuMnNi,2FCC + BCC,M,CR + A,2.2,,183,T,25.0,850,960,14.3,,,,,,,changed to 2FCC + BCC,,,,,241
640,J75,10.1016/j.matchar.2019.05.043,FeCrCuMnNi,2FCC + BCC,M,CR + A,6.5,,162,T,25.0,470,640,34.8,,,,,,,changed to 2FCC + BCC,,,,,241
641,J76,10.1016/j.matlet.2019.04.012,CoCrFeNi2.1Nb0.2,FCC + Laves,M,AC,,,,T,25.0,170,537,32,,,,,,,,,,,,242
642,J76,10.1016/j.matlet.2019.04.012,CoCrFeNi2.1Nb0.4,FCC + Laves,M,AC,,,,T,25.0,640,840,7,,,,,,,,,,,,242
643,J76,10.1016/j.matlet.2019.04.012,CoCrFeNi2.1Nb0.2,FCC + Laves + D019,M,A,,,,T,25.0,560,860,19,,,,,,,,,,,,242
644,J76,10.1016/j.matlet.2019.04.012,CoCrFeNi2.1Nb0.4,FCC + Laves,M,A,,,,T,25.0,,,3,,,,,,,,,,,,242
645,J77,10.1007/s40195-019-00916-0,(CoCrFeMnNi)95C5,FCC + M23C6,M,A,,,345,C,800.0,,,,,,,,,,,,,,,243
646,J77,10.1007/s40195-019-00916-0,(CoCrFeMnNi)95C5,FCC + M23C6,M,A,,,285,C,1000.0,,,,,,,,,,,,,,,243
647,J78,10.1016/j.matchar.2019.05.022,AlCoCrFeNi,BCC + FCC,M,SPS,10.21,,550 $\pm$ 12,C,25.0,1221.1 $\pm$ 15,,30,23.2,,,,,,"changed elongation to total elongation, not plastic",,,,,244
648,J78,10.1016/j.matchar.2019.05.022,AlCoCrFeNi,BCC + FCC,M,SPS,15.68,,510 $\pm$ 11,C,25.0,1186.7 $\pm$ 16,,33,26.5,,,,,,"changed elongation to total elongation, not plastic",,,,,244
649,J78,10.1016/j.matchar.2019.05.022,AlCoCrFeNi,BCC + FCC,M,SPS,16.7,,503 $\pm$ 14,C,25.0,1112.9 $\pm$ 20,,30,21.4,,,,,,"changed elongation to total elongation, not plastic",,,,,244
650,J79,10.1007/s11837-019-03432-9,WMoNbCrTi,BCC + Laves,M,SPS,,,,C,25.0,2500,,10,,,,,,,Experimental Variable was ball milling time. ,,,,,245
651,J79,10.1007/s11837-019-03432-9,WMoNbCrTi,BCC + Laves,M,SPS,,,,C,25.0,1260,,4.8,,,,,,,Added Total Elongation Data from Fig 6,,,,,245
652,J79,10.1007/s11837-019-03432-9,WMoNbCrTi,BCC + Laves,M,SPS,,,,C,25.0,1630,,4.85,,,,,,,,,,,,245
653,J79,10.1007/s11837-019-03432-9,WMoNbCrTi,BCC + Laves,M,SPS,,,,C,25.0,2030,,4.3,,,,,,,,,,,,245
654,J79,10.1007/s11837-019-03432-9,WMoNbCrTi,BCC + Laves,M,SPS,,,,C,25.0,1920,,5,,,,,,,,,,,,245
655,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2,M,SPS,,,,C,25.0,,,,,,,,,,,,,,,247
656,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2,M,SPS,,,,C,25.0,,,,,,,,,,,,,,,247
657,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2 + FCC,M,SPS,,,,C,25.0,,,,,,,,,,,,,,,247
658,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2 + FCC,M,SPS,,,,C,25.0,,,,,,,,,,,,,,,247
659,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2 + FCC,M,SPS,,,,C,25.0,520,,,,,,,,,,,,,,247
660,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2 + FCC,M,SPS,,,,C,25.0,1150,,,,,,,,,,,,,,247
661,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2 + FCC,M,SPS,,,,C,25.0,1287,,,,,,,,,,,,,,247
662,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2 + FCC,M,SPS,,,,C,25.0,1286,,,,,,,,,,,,,,247
663,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2 + FCC,M,SPS,,,,C,25.0,1390,,,,,,,,,,,,,,247
664,J80,10.1088/2053-1591/ab2517,AlCoCrFeNi,BCC + B2 + FCC,M,SPS,,,,C,25.0,1626,,,,,,,,,,,,,,247
665,J81,10.1016/j.jallcom.2019.04.296,CrFeMnNi,FCC,S,,,,,,,,,,,,,,,,Skipped,,,,,248
666,J82,10.1016/j.msea.2019.138039,Fe40Mn40Co10Cr10,FCC,S,AC,,,,T,25.0,213,471,55.7,,,,,,,Added values for AC and F,,,,,249
667,J82,10.1016/j.msea.2019.138039,Fe40Mn40Co10Cr10,FCC,S,AC,,,,T,25.0,393,634,26.5,,,,,,,,,,,,249
668,J82,10.1016/j.msea.2019.138039,Fe40Mn40Co10Cr10,FCC,S,HF,,,,T,25.0,792,1055,22.6,,,,,,,,,,,,249
669,J82,10.1016/j.msea.2019.138039,Fe40Mn40Co10Cr10,FCC,S,HR + A,18,,,T,25.0,559,1004,33.9,,,,,,,,,,,,249
670,J82,10.1016/j.msea.2019.138039,Fe40Mn40Co10Cr10,FCC,S,HR + A,32,,,T,25.0,512,978,55.3,,,,,,,,,,,,249
671,J82,10.1016/j.msea.2019.138039,Fe40Mn40Co10Cr10,FCC,S,HR + A,63,,,T,25.0,476,947,69.4,,,,,,,,,,,,249
672,J84,10.1016/j.jallcom.2019.04.121,CrMnFeCoNi,FCC,S,CR + A,,,,T,25.0,353,635,,43,,,,,,Fixed with values from summary ,,,,,250
673,J84,10.1016/j.jallcom.2019.04.121,Cr19.68Mn19.68Fe19.68Co19.68Ni19.68Nb0.8C0.8,FCC + NbC,M,CR + A,,,,T,25.0,732,911,,32,,,,,,,,,,,250
674,J85,10.1016/j.matlet.2019.03.075,TiNbTa0.5ZrAl0.5,BCC + HCP,M,HF,,,,C,25.0,1500,,6,,,,,,,Changed AC to F,,,,,251
675,J85,10.1016/j.matlet.2019.03.075,TiNbTa0.5ZrAl0.5,BCC,M,S,,,,,,,,,,,,,,,Added Sintering Data,,,,,251
676,J85,10.1016/j.matlet.2019.03.075,TiNbTa0.5ZrAl0.5,BCC + HCP,M,HF + A,,,,C,25.0,1200,,8,,,,,,,,,,,,251
677,J85,10.1016/j.matlet.2019.03.075,TiNbTa0.5ZrAl0.5,BCC + HCP,M,HF + A,,,,C,25.0,2100,,12,,,,,,,,,,,,251
678,J85,10.1016/j.matlet.2019.03.075,TiNbTa0.5ZrAl0.5,BCC + HCP,M,HF + A,,,,C,25.0,1740,,20,,,,,,,,,,,,251
679,J85,10.1016/j.matlet.2019.03.075,TiNbTa0.5ZrAl0.5,BCC + HCP,M,HF + A,,,,C,25.0,1630,,12,,,,,,,,,,,,251
680,J86,10.1007/s10853-019-03567-9,NbTaWMo,BCC,S,SPS,,,504.5,C,25.0,1217,,7.5,3.8,,,,,,Fixed Elongation Values from Fracture Strain to Engineering Strain,,,,,252
681,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.25,BCC + Silicide,M,SPS,,,567,C,25.0,1826,,16.5,10.5,,,,,,,,,,,252
682,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.5,BCC + Silicide,M,SPS,,,697,C,25.0,1883,,11,5.8,,,,,,,,,,,252
683,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.75,BCC + Silicide,M,SPS,,,682.6,C,25.0,2483,,6.2,1.6,,,,,,,,,,,252
684,J86,10.1007/s10853-019-03567-9,NbTaWMo,BCC,S,SPS,,,420,,200.0,,,,,,,,,,"Tests focused on HV, not mechanical stress",,,,,252
685,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.25,BCC + Silicide,M,SPS,,,425,,200.0,,,,,,,,,,,,,,,252
686,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.5,BCC + Silicide,M,SPS,,,535,,200.0,,,,,,,,,,,,,,,252
687,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.75,BCC + Silicide,M,SPS,,,640,,200.0,,,,,,,,,,,,,,,252
688,J86,10.1007/s10853-019-03567-9,NbTaWMo,BCC,S,SPS,,,425,,400.0,,,,,,,,,,,,,,,252
689,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.25,BCC + Silicide,M,SPS,,,420,,400.0,,,,,,,,,,,,,,,252
